Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status,Claim_Count,Claim_Amount
PID10726,POL10317,CUST10251,VEH10317,IMD10387,2022-12-19,2023-12-18,136051,3,365,Active,0,0.0
PID10727,POL10317,CUST10251,VEH10317,IMD10387,2023-12-19,2024-12-17,136051,4,365,Active,0,0.0
PID10728,POL10317,CUST10251,VEH10317,IMD10387,2024-12-18,2025-12-17,136051,5,365,Active,0,0.0
PID10729,POL10317,CUST10251,VEH10317,IMD10387,2025-12-18,2026-12-17,136051,6,365,Active,0,0.0
PID10730,POL10318,CUST10252,VEH10318,IMD10292,2024-12-26,2025-12-25,885639,1,365,Active,0,0.0
PID10731,POL10318,CUST10252,VEH10318,IMD10292,2025-12-26,2026-12-25,885639,2,365,Active,1,151349.26
PID10732,POL10319,CUST10253,VEH10319,IMD10457,2025-04-29,2026-04-28,328040,1,365,Active,0,0.0
PID10733,POL10319,CUST10253,VEH10319,IMD10457,2026-04-29,2027-04-28,328040,2,365,Active,1,33135.57
PID10734,POL10320,CUST10254,VEH10320,IMD10315,2025-12-31,2026-12-30,538393,1,365,Active,2,92120.38
PID10735,POL10321,CUST10255,VEH10321,IMD10154,2024-07-13,2025-07-12,515450,1,365,Active,0,0.0
PID10736,POL10321,CUST10255,VEH10321,IMD10154,2025-07-13,2026-07-12,515450,2,365,Active,0,0.0
PID10737,POL10322,CUST10255,VEH10322,IMD10094,2025-08-02,2026-08-01,752236,1,365,Active,3,356299.2
PID10738,POL10323,CUST10256,VEH10323,IMD10264,2025-10-22,2026-10-21,563730,1,365,Active,1,218315.45
PID10739,POL10324,CUST10256,VEH10324,IMD10491,2025-04-25,2026-04-24,1222684,1,365,Active,1,84751.04
PID10740,POL10324,CUST10256,VEH10324,IMD10491,2026-04-25,2027-04-24,1222684,2,365,Active,0,0.0
PID10741,POL10325,CUST10257,VEH10325,IMD10292,2024-08-16,2025-08-15,676164,1,365,Active,0,0.0
PID10742,POL10325,CUST10257,VEH10325,IMD10292,2025-08-16,2026-08-15,676164,2,365,Active,0,0.0
PID10743,POL10326,CUST10258,VEH10326,IMD10355,2023-09-23,2024-09-21,253077,1,365,Active,0,0.0
PID10744,POL10326,CUST10258,VEH10326,IMD10355,2024-09-22,2025-09-21,253077,2,365,Active,0,0.0
PID10745,POL10326,CUST10258,VEH10326,IMD10355,2025-09-22,2026-09-21,253077,3,365,Active,0,0.0
PID10746,POL10327,CUST10259,VEH10327,IMD10113,2025-07-29,2026-07-28,1069500,1,365,Active,2,372118.55
PID10747,POL10328,CUST10260,VEH10328,IMD10113,2025-06-04,2026-06-03,328095,1,365,Active,0,0.0
PID10748,POL10328,CUST10260,VEH10328,IMD10113,2026-06-04,2027-06-03,328095,2,365,Active,0,0.0
PID10749,POL10329,CUST10260,VEH10329,IMD10134,2025-11-08,2026-11-07,1108502,1,365,Active,1,163560.62
PID10750,POL10330,CUST10261,VEH10330,IMD10173,2025-11-05,2026-11-04,1246773,1,365,Active,0,0.0
PID10751,POL10331,CUST10262,VEH10331,IMD10377,2024-05-31,2025-05-30,428059,1,365,Active,0,0.0
PID10752,POL10331,CUST10262,VEH10331,IMD10377,2025-05-31,2026-05-30,428059,2,365,Active,0,0.0
PID10753,POL10331,CUST10262,VEH10331,IMD10377,2026-05-31,2027-05-30,428059,3,365,Active,0,0.0
PID10754,POL10332,CUST10263,VEH10332,IMD10090,2025-11-13,2026-11-12,1156793,1,365,Active,0,0.0
PID10755,POL10333,CUST10264,VEH10333,IMD10255,2025-12-14,2026-12-13,645367,1,365,Active,0,0.0
PID10756,POL10334,CUST10265,VEH10334,IMD10106,2023-09-03,2024-09-01,496053,1,365,Active,1,28400.44
PID10757,POL10334,CUST10265,VEH10334,IMD10106,2024-09-02,2025-09-01,496053,2,365,Active,1,342530.29
PID10758,POL10334,CUST10265,VEH10334,IMD10106,2025-09-02,2026-09-01,496053,3,365,Active,0,0.0
PID10759,POL10335,CUST10266,VEH10335,IMD10492,2024-09-24,2025-09-23,542308,1,365,Active,0,0.0
PID10760,POL10335,CUST10266,VEH10335,IMD10492,2025-09-24,2026-09-23,542308,2,365,Active,0,0.0
PID10761,POL10336,CUST10266,VEH10336,IMD10052,2024-03-15,2025-03-14,898321,1,365,Active,0,0.0
PID10762,POL10336,CUST10266,VEH10336,IMD10052,2025-03-15,2026-03-14,898321,2,365,Active,0,0.0
PID10763,POL10336,CUST10266,VEH10336,IMD10052,2026-03-15,2027-03-14,898321,3,365,Active,0,0.0
PID10764,POL10337,CUST10267,VEH10337,IMD10220,2023-08-03,2024-08-01,541175,1,365,Active,0,0.0
PID10765,POL10337,CUST10267,VEH10337,IMD10220,2024-08-02,2025-08-01,541175,2,365,Active,0,0.0
PID10766,POL10337,CUST10267,VEH10337,IMD10220,2025-08-02,2026-08-01,541175,3,365,Active,0,0.0
PID10767,POL10338,CUST10268,VEH10338,IMD10429,2025-12-31,2026-12-30,549473,1,365,Active,2,116978.65
PID10768,POL10339,CUST10269,VEH10339,IMD10060,2022-09-11,2023-09-10,662967,1,365,Active,0,0.0
PID10769,POL10339,CUST10269,VEH10339,IMD10060,2023-09-11,2024-09-09,662967,2,365,Active,3,455227.99
PID10770,POL10339,CUST10269,VEH10339,IMD10060,2024-09-10,2025-09-09,662967,3,365,Active,1,38222.32
PID10771,POL10339,CUST10269,VEH10339,IMD10060,2025-09-10,2026-09-09,662967,4,365,Active,0,0.0
PID10772,POL10340,CUST10270,VEH10340,IMD10470,2025-09-23,2026-09-22,2281542,1,365,Active,0,0.0
PID10773,POL10341,CUST10271,VEH10341,IMD10181,2025-05-17,2026-05-16,389886,1,365,Active,0,0.0
PID10774,POL10341,CUST10271,VEH10341,IMD10181,2026-05-17,2027-05-16,389886,2,365,Active,0,0.0
PID10775,POL10342,CUST10271,VEH10342,IMD10363,2022-10-13,2023-10-12,192903,1,365,Active,0,0.0
PID10776,POL10342,CUST10271,VEH10342,IMD10363,2023-10-13,2024-10-11,192903,2,365,Active,0,0.0
PID10777,POL10342,CUST10271,VEH10342,IMD10363,2024-10-12,2025-10-11,192903,3,365,Active,0,0.0
PID10778,POL10342,CUST10271,VEH10342,IMD10363,2025-10-12,2026-10-11,192903,4,365,Active,0,0.0
PID10779,POL10343,CUST10272,VEH10343,IMD10472,2022-11-16,2023-11-15,171322,1,365,Active,0,0.0
PID10780,POL10343,CUST10272,VEH10343,IMD10472,2023-11-16,2024-11-14,171322,2,365,Active,1,60779.64
PID10781,POL10343,CUST10272,VEH10343,IMD10472,2024-11-15,2025-11-14,171322,3,365,Active,0,0.0
PID10782,POL10343,CUST10272,VEH10343,IMD10472,2025-11-15,2026-11-14,171322,4,365,Active,0,0.0
PID10783,POL10344,CUST10273,VEH10344,IMD10329,2025-10-11,2026-10-10,991152,1,365,Active,0,0.0
PID10784,POL10345,CUST10273,VEH10345,IMD10412,2025-07-13,2026-07-12,963892,1,365,Active,0,0.0
PID10785,POL10346,CUST10274,VEH10346,IMD10219,2025-12-31,2026-12-30,358056,1,365,Active,0,0.0
PID10786,POL10347,CUST10275,VEH10347,IMD10457,2025-11-03,2026-11-02,206536,1,365,Active,0,0.0
PID10787,POL10348,CUST10276,VEH10348,IMD10397,2024-03-09,2025-03-08,687269,1,365,Active,1,121242.44
PID10788,POL10348,CUST10276,VEH10348,IMD10397,2025-03-09,2026-03-08,687269,2,365,Active,0,0.0
PID10789,POL10348,CUST10276,VEH10348,IMD10397,2026-03-09,2027-03-08,687269,3,365,Active,0,0.0
PID10790,POL10349,CUST10277,VEH10349,IMD10431,2024-03-30,2025-03-29,254501,1,365,Active,0,0.0
PID10791,POL10349,CUST10277,VEH10349,IMD10431,2025-03-30,2026-03-29,254501,2,365,Active,1,128082.36
PID10792,POL10349,CUST10277,VEH10349,IMD10431,2026-03-30,2027-03-29,254501,3,365,Active,0,0.0
PID10793,POL10350,CUST10277,VEH10350,IMD10216,2021-07-30,2022-07-29,1474533,1,365,Active,0,0.0
PID10794,POL10350,CUST10277,VEH10350,IMD10216,2022-07-30,2023-07-29,1474533,2,365,Active,0,0.0
PID10795,POL10350,CUST10277,VEH10350,IMD10216,2023-07-30,2024-07-28,1474533,3,365,Active,0,0.0
PID10796,POL10350,CUST10277,VEH10350,IMD10216,2024-07-29,2025-07-28,1474533,4,365,Active,0,0.0
PID10797,POL10350,CUST10277,VEH10350,IMD10216,2025-07-29,2026-07-28,1474533,5,365,Active,0,0.0
PID10798,POL10351,CUST10278,VEH10351,IMD10277,2025-12-31,2026-12-30,477770,1,365,Active,0,0.0
PID10799,POL10352,CUST10279,VEH10352,IMD10329,2025-10-26,2026-10-25,633182,1,365,Active,0,0.0
PID10800,POL10353,CUST10280,VEH10353,IMD10461,2025-08-15,2026-08-14,95360,1,365,Active,0,0.0
PID10801,POL10354,CUST10281,VEH10354,IMD10112,2025-11-20,2026-11-19,882976,1,365,Active,1,64638.63
PID10802,POL10355,CUST10282,VEH10355,IMD10335,2020-07-12,2021-07-11,203549,1,365,Active,1,27953.68
PID10803,POL10355,CUST10282,VEH10355,IMD10335,2021-07-12,2022-07-11,203549,2,365,Active,1,18044.62
PID10804,POL10355,CUST10282,VEH10355,IMD10335,2022-07-12,2023-07-11,203549,3,365,Active,0,0.0
PID10805,POL10355,CUST10282,VEH10355,IMD10335,2023-07-12,2024-07-10,203549,4,365,Active,0,0.0
PID10806,POL10355,CUST10282,VEH10355,IMD10335,2024-07-11,2025-07-10,203549,5,365,Active,1,18144.78
PID10807,POL10355,CUST10282,VEH10355,IMD10335,2025-07-11,2026-07-10,203549,6,365,Active,0,0.0
PID10808,POL10356,CUST10283,VEH10356,IMD10066,2025-12-31,2026-12-30,662477,1,365,Active,0,0.0
PID10809,POL10357,CUST10283,VEH10357,IMD10322,2025-12-31,2026-12-30,461717,1,365,Active,0,0.0
PID10810,POL10358,CUST10284,VEH10358,IMD10493,2024-05-30,2025-05-29,466481,1,365,Active,0,0.0
PID10811,POL10358,CUST10284,VEH10358,IMD10493,2025-05-30,2026-05-29,466481,2,365,Active,0,0.0
PID10812,POL10358,CUST10284,VEH10358,IMD10493,2026-05-30,2027-05-29,466481,3,365,Active,0,0.0
PID10813,POL10359,CUST10284,VEH10359,IMD10255,2024-05-05,2025-05-04,196085,1,365,Active,0,0.0
PID10814,POL10359,CUST10284,VEH10359,IMD10255,2025-05-05,2026-05-04,196085,2,365,Active,0,0.0
PID10815,POL10359,CUST10284,VEH10359,IMD10255,2026-05-05,2027-05-04,196085,3,365,Active,0,0.0
PID10816,POL10360,CUST10284,VEH10360,IMD10404,2025-09-05,2026-09-04,515425,1,365,Active,1,47897.56
PID10817,POL10361,CUST10285,VEH10361,IMD10330,2025-11-18,2026-11-17,909180,1,365,Active,0,0.0
PID10818,POL10362,CUST10286,VEH10362,IMD10286,2025-12-05,2026-12-04,963414,1,365,Active,0,0.0
PID10819,POL10363,CUST10287,VEH10363,IMD10457,2025-12-17,2026-12-16,579056,1,365,Active,0,0.0
PID10820,POL10364,CUST10288,VEH10364,IMD10088,2024-03-04,2025-03-03,374300,1,365,Active,0,0.0
PID10821,POL10364,CUST10288,VEH10364,IMD10088,2025-03-04,2026-03-03,374300,2,365,Active,0,0.0
PID10822,POL10364,CUST10288,VEH10364,IMD10088,2026-03-04,2027-03-03,374300,3,365,Active,1,83819.3
PID10823,POL10365,CUST10288,VEH10365,IMD10172,2025-09-10,2026-09-09,822226,1,365,Active,1,176380.18
PID10824,POL10366,CUST10289,VEH10366,IMD10206,2024-08-02,2025-08-01,619590,1,365,Active,0,0.0
PID10825,POL10366,CUST10289,VEH10366,IMD10206,2025-08-02,2026-08-01,619590,2,365,Active,0,0.0
PID10826,POL10367,CUST10290,VEH10367,IMD10052,2023-12-24,2024-12-22,441260,1,365,Active,0,0.0
PID10827,POL10367,CUST10290,VEH10367,IMD10052,2024-12-23,2025-12-22,441260,2,365,Active,0,0.0
PID10828,POL10367,CUST10290,VEH10367,IMD10052,2025-12-23,2026-12-22,441260,3,365,Active,1,52761.7
PID10829,POL10368,CUST10291,VEH10368,IMD10363,2024-03-08,2025-03-07,870942,1,365,Active,0,0.0
PID10830,POL10368,CUST10291,VEH10368,IMD10363,2025-03-08,2026-03-07,870942,2,365,Active,0,0.0
PID10831,POL10368,CUST10291,VEH10368,IMD10363,2026-03-08,2027-03-07,870942,3,365,Active,0,0.0
PID10832,POL10369,CUST10292,VEH10369,IMD10170,2024-05-16,2025-05-15,218778,1,365,Active,0,0.0
PID10833,POL10369,CUST10292,VEH10369,IMD10170,2025-05-16,2026-05-15,218778,2,365,Active,0,0.0
PID10834,POL10369,CUST10292,VEH10369,IMD10170,2026-05-16,2027-05-15,218778,3,365,Active,0,0.0
PID10835,POL10370,CUST10292,VEH10370,IMD10125,2025-10-19,2026-10-18,171329,1,365,Active,1,83701.88
PID10836,POL10371,CUST10292,VEH10371,IMD10360,2022-06-07,2023-06-06,277733,1,365,Active,0,0.0
PID10837,POL10371,CUST10292,VEH10371,IMD10360,2023-06-07,2024-06-05,277733,2,365,Active,0,0.0
PID10838,POL10371,CUST10292,VEH10371,IMD10360,2024-06-06,2025-06-05,277733,3,365,Active,0,0.0
PID10839,POL10371,CUST10292,VEH10371,IMD10360,2025-06-06,2026-06-05,277733,4,365,Active,0,0.0
PID10840,POL10371,CUST10292,VEH10371,IMD10360,2026-06-06,2027-06-05,277733,5,365,Active,0,0.0
PID10841,POL10372,CUST10292,VEH10372,IMD10029,2025-09-13,2026-09-12,537966,1,365,Active,0,0.0
PID10842,POL10373,CUST10293,VEH10373,IMD10413,2025-12-31,2026-12-30,533396,1,365,Active,0,0.0
PID10843,POL10374,CUST10294,VEH10374,IMD10302,2020-11-04,2021-11-03,221964,1,365,Active,0,0.0
PID10844,POL10374,CUST10294,VEH10374,IMD10302,2021-11-04,2022-11-03,221964,2,365,Active,0,0.0
PID10845,POL10374,CUST10294,VEH10374,IMD10302,2022-11-04,2023-11-03,221964,3,365,Active,0,0.0
PID10846,POL10374,CUST10294,VEH10374,IMD10302,2023-11-04,2024-11-02,221964,4,365,Active,1,14649.63
PID10847,POL10374,CUST10294,VEH10374,IMD10302,2024-11-03,2025-11-02,221964,5,365,Active,0,0.0
PID10848,POL10374,CUST10294,VEH10374,IMD10302,2025-11-03,2026-11-02,221964,6,365,Active,0,0.0
PID10849,POL10375,CUST10295,VEH10375,IMD10235,2024-12-21,2025-12-20,393074,1,365,Active,0,0.0
PID10850,POL10375,CUST10295,VEH10375,IMD10235,2025-12-21,2026-12-20,393074,2,365,Active,0,0.0
PID10851,POL10376,CUST10296,VEH10376,IMD10120,2025-10-13,2026-10-12,641920,1,365,Active,1,102615.68
PID10852,POL10377,CUST10296,VEH10377,IMD10482,2025-10-09,2026-10-08,193874,1,365,Active,0,0.0
PID10853,POL10378,CUST10297,VEH10378,IMD10465,2025-12-31,2026-12-30,1530775,1,365,Active,0,0.0
PID10854,POL10379,CUST10297,VEH10379,IMD10499,2022-06-19,2023-06-18,217285,1,365,Active,0,0.0
PID10855,POL10379,CUST10297,VEH10379,IMD10499,2023-06-19,2024-06-17,217285,2,365,Active,1,25905.88
PID10856,POL10379,CUST10297,VEH10379,IMD10499,2024-06-18,2025-06-17,217285,3,365,Active,0,0.0
PID10857,POL10379,CUST10297,VEH10379,IMD10499,2025-06-18,2026-06-17,217285,4,365,Active,3,110366.17
PID10858,POL10379,CUST10297,VEH10379,IMD10499,2026-06-18,2027-06-17,217285,5,365,Active,0,0.0
PID10859,POL10380,CUST10298,VEH10380,IMD10361,2025-10-24,2026-10-23,273059,1,365,Active,0,0.0
PID10860,POL10381,CUST10298,VEH10381,IMD10070,2025-04-24,2026-04-23,358883,1,365,Active,0,0.0
PID10861,POL10381,CUST10298,VEH10381,IMD10070,2026-04-24,2027-04-23,358883,2,365,Active,0,0.0
PID10862,POL10382,CUST10299,VEH10382,IMD10082,2025-04-10,2026-04-09,771081,1,365,Active,0,0.0
PID10863,POL10382,CUST10299,VEH10382,IMD10082,2026-04-10,2027-04-09,771081,2,365,Active,0,0.0
PID10864,POL10383,CUST10300,VEH10383,IMD10177,2025-11-18,2026-11-17,874706,1,365,Active,0,0.0
PID10865,POL10384,CUST10301,VEH10384,IMD10070,2022-01-12,2023-01-11,415658,1,365,Active,0,0.0
PID10866,POL10384,CUST10301,VEH10384,IMD10070,2023-01-12,2024-01-11,415658,2,365,Active,0,0.0
PID10867,POL10384,CUST10301,VEH10384,IMD10070,2024-01-12,2025-01-10,415658,3,365,Active,0,0.0
PID10868,POL10384,CUST10301,VEH10384,IMD10070,2025-01-11,2026-01-10,415658,4,365,Active,0,0.0
PID10869,POL10384,CUST10301,VEH10384,IMD10070,2026-01-11,2027-01-10,415658,5,365,Active,0,0.0
PID10870,POL10385,CUST10302,VEH10385,IMD10152,2025-12-07,2026-12-06,577116,1,365,Active,0,0.0
PID10871,POL10386,CUST10303,VEH10386,IMD10403,2024-10-16,2025-10-15,423603,1,365,Active,0,0.0
PID10872,POL10386,CUST10303,VEH10386,IMD10403,2025-10-16,2026-10-15,423603,2,365,Active,0,0.0
PID10873,POL10387,CUST10304,VEH10387,IMD10156,2019-08-29,2020-08-27,418184,1,365,Active,0,0.0
PID10874,POL10387,CUST10304,VEH10387,IMD10156,2020-08-28,2021-08-27,418184,2,365,Active,0,0.0
PID10875,POL10387,CUST10304,VEH10387,IMD10156,2021-08-28,2022-08-27,418184,3,365,Active,0,0.0
PID10876,POL10387,CUST10304,VEH10387,IMD10156,2022-08-28,2023-08-27,418184,4,365,Active,0,0.0
PID10877,POL10387,CUST10304,VEH10387,IMD10156,2023-08-28,2024-08-26,418184,5,365,Active,0,0.0
PID10878,POL10387,CUST10304,VEH10387,IMD10156,2024-08-27,2025-08-26,418184,6,365,Active,0,0.0
PID10879,POL10387,CUST10304,VEH10387,IMD10156,2025-08-27,2026-08-26,418184,7,365,Active,0,0.0
PID10880,POL10388,CUST10305,VEH10388,IMD10335,2025-12-28,2026-12-27,2193764,1,365,Active,0,0.0
PID10881,POL10389,CUST10306,VEH10389,IMD10219,2025-12-31,2026-12-30,1352315,1,365,Active,0,0.0
PID10882,POL10390,CUST10307,VEH10390,IMD10257,2024-03-25,2025-03-24,175015,1,365,Active,1,26403.88
PID10883,POL10390,CUST10307,VEH10390,IMD10257,2025-03-25,2026-03-24,175015,2,365,Active,0,0.0
PID10884,POL10390,CUST10307,VEH10390,IMD10257,2026-03-25,2027-03-24,175015,3,365,Active,0,0.0
PID10885,POL10391,CUST10308,VEH10391,IMD10154,2024-10-16,2025-10-15,282785,1,365,Active,0,0.0
PID10886,POL10391,CUST10308,VEH10391,IMD10154,2025-10-16,2026-10-15,282785,2,365,Active,0,0.0
PID10887,POL10392,CUST10309,VEH10392,IMD10020,2023-07-03,2024-07-01,804528,1,365,Active,0,0.0
PID10888,POL10392,CUST10309,VEH10392,IMD10020,2024-07-02,2025-07-01,804528,2,365,Active,0,0.0
PID10889,POL10392,CUST10309,VEH10392,IMD10020,2025-07-02,2026-07-01,804528,3,365,Active,0,0.0
PID10890,POL10393,CUST10310,VEH10393,IMD10088,2025-02-21,2026-02-20,1334868,1,365,Active,0,0.0
PID10891,POL10393,CUST10310,VEH10393,IMD10088,2026-02-21,2027-02-20,1334868,2,365,Active,1,150736.97
PID10892,POL10394,CUST10311,VEH10394,IMD10254,2024-09-17,2025-09-16,205452,1,365,Active,0,0.0
PID10893,POL10394,CUST10311,VEH10394,IMD10254,2025-09-17,2026-09-16,205452,2,365,Active,0,0.0
PID10894,POL10395,CUST10311,VEH10395,IMD10368,2024-03-23,2025-03-22,287041,1,365,Active,0,0.0
PID10895,POL10395,CUST10311,VEH10395,IMD10368,2025-03-23,2026-03-22,287041,2,365,Active,0,0.0
PID10896,POL10395,CUST10311,VEH10395,IMD10368,2026-03-23,2027-03-22,287041,3,365,Active,0,0.0
PID10897,POL10396,CUST10312,VEH10396,IMD10076,2025-12-31,2026-12-30,2667036,1,365,Active,0,0.0
PID10898,POL10397,CUST10313,VEH10397,IMD10453,2025-09-18,2026-09-17,1510139,1,365,Active,0,0.0
PID10899,POL10398,CUST10314,VEH10398,IMD10259,2024-04-13,2025-04-12,169821,1,365,Active,0,0.0
PID10900,POL10398,CUST10314,VEH10398,IMD10259,2025-04-13,2026-04-12,169821,2,365,Active,0,0.0
PID10901,POL10398,CUST10314,VEH10398,IMD10259,2026-04-13,2027-04-12,169821,3,365,Active,0,0.0
PID10902,POL10399,CUST10315,VEH10399,IMD10331,2021-01-02,2022-01-01,254574,1,365,Active,0,0.0
PID10903,POL10399,CUST10315,VEH10399,IMD10331,2022-01-02,2023-01-01,254574,2,365,Active,0,0.0
PID10904,POL10399,CUST10315,VEH10399,IMD10331,2023-01-02,2024-01-01,254574,3,365,Active,2,151816.1
PID10905,POL10399,CUST10315,VEH10399,IMD10331,2024-01-02,2024-12-31,254574,4,365,Active,0,0.0
PID10906,POL10399,CUST10315,VEH10399,IMD10331,2025-01-01,2025-12-31,254574,5,365,Active,0,0.0
PID10907,POL10399,CUST10315,VEH10399,IMD10331,2026-01-01,2026-12-31,254574,6,365,Active,0,0.0
PID10908,POL10400,CUST10316,VEH10400,IMD10315,2025-11-05,2026-11-04,590220,1,365,Active,0,0.0
PID10909,POL10401,CUST10317,VEH10401,IMD10158,2024-05-10,2025-05-09,312368,1,365,Active,0,0.0
PID10910,POL10401,CUST10317,VEH10401,IMD10158,2025-05-10,2026-05-09,312368,2,365,Active,0,0.0
PID10911,POL10401,CUST10317,VEH10401,IMD10158,2026-05-10,2027-05-09,312368,3,365,Active,0,0.0
PID10912,POL10402,CUST10318,VEH10402,IMD10358,2025-12-29,2026-12-28,1259306,1,365,Active,0,0.0
PID10913,POL10403,CUST10319,VEH10403,IMD10307,2022-09-30,2023-09-29,148183,1,365,Active,0,0.0
PID10914,POL10403,CUST10319,VEH10403,IMD10307,2023-09-30,2024-09-28,148183,2,365,Active,0,0.0
PID10915,POL10403,CUST10319,VEH10403,IMD10307,2024-09-29,2025-09-28,148183,3,365,Active,1,18365.42
PID10916,POL10403,CUST10319,VEH10403,IMD10307,2025-09-29,2026-09-28,148183,4,365,Active,0,0.0
PID10917,POL10404,CUST10320,VEH10404,IMD10207,2025-12-27,2026-12-26,503621,1,365,Active,0,0.0
PID10918,POL10405,CUST10321,VEH10405,IMD10192,2025-03-22,2026-03-21,506845,1,365,Active,0,0.0
PID10919,POL10405,CUST10321,VEH10405,IMD10192,2026-03-22,2027-03-21,506845,2,365,Active,0,0.0
PID10920,POL10406,CUST10322,VEH10406,IMD10309,2021-02-10,2022-02-09,1196403,1,365,Active,1,68330.21
PID10921,POL10406,CUST10322,VEH10406,IMD10309,2022-02-10,2023-02-09,1196403,2,365,Active,0,0.0
PID10922,POL10406,CUST10322,VEH10406,IMD10309,2023-02-10,2024-02-09,1196403,3,365,Active,0,0.0
PID10923,POL10406,CUST10322,VEH10406,IMD10309,2024-02-10,2025-02-08,1196403,4,365,Active,0,0.0
PID10924,POL10406,CUST10322,VEH10406,IMD10309,2025-02-09,2026-02-08,1196403,5,365,Active,0,0.0
PID10925,POL10406,CUST10322,VEH10406,IMD10309,2026-02-09,2027-02-08,1196403,6,365,Active,0,0.0
PID10926,POL10407,CUST10322,VEH10407,IMD10120,2025-12-31,2026-12-30,1482881,1,365,Active,1,172290.52
PID10927,POL10408,CUST10323,VEH10408,IMD10255,2025-04-09,2026-04-08,1076132,1,365,Active,0,0.0
PID10928,POL10408,CUST10323,VEH10408,IMD10255,2026-04-09,2027-04-08,1076132,2,365,Active,0,0.0
PID10929,POL10409,CUST10324,VEH10409,IMD10068,2024-01-08,2025-01-06,207375,1,365,Active,0,0.0
PID10930,POL10409,CUST10324,VEH10409,IMD10068,2025-01-07,2026-01-06,207375,2,365,Active,2,145919.42
PID10931,POL10409,CUST10324,VEH10409,IMD10068,2026-01-07,2027-01-06,207375,3,365,Active,0,0.0
PID10932,POL10410,CUST10325,VEH10410,IMD10462,2025-08-06,2026-08-05,1012438,1,365,Active,0,0.0
PID10933,POL10411,CUST10325,VEH10411,IMD10431,2025-09-27,2026-09-26,145191,1,365,Active,1,10367.02
PID10934,POL10412,CUST10326,VEH10412,IMD10143,2025-12-14,2026-12-13,1008287,1,365,Active,0,0.0
PID10935,POL10413,CUST10327,VEH10413,IMD10012,2023-10-20,2024-10-18,159793,1,365,Active,0,0.0
PID10936,POL10413,CUST10327,VEH10413,IMD10012,2024-10-19,2025-10-18,159793,2,365,Active,0,0.0
PID10937,POL10413,CUST10327,VEH10413,IMD10012,2025-10-19,2026-10-18,159793,3,365,Active,0,0.0
PID10938,POL10414,CUST10328,VEH10414,IMD10284,2025-12-19,2026-12-18,546049,1,365,Active,0,0.0
PID10939,POL10415,CUST10328,VEH10415,IMD10065,2024-06-28,2025-06-27,327894,1,365,Active,0,0.0
PID10940,POL10415,CUST10328,VEH10415,IMD10065,2025-06-28,2026-06-27,327894,2,365,Active,1,80850.66
PID10941,POL10415,CUST10328,VEH10415,IMD10065,2026-06-28,2027-06-27,327894,3,365,Active,0,0.0
PID10942,POL10416,CUST10328,VEH10416,IMD10092,2024-03-11,2025-03-10,265730,1,365,Active,0,0.0
PID10943,POL10416,CUST10328,VEH10416,IMD10092,2025-03-11,2026-03-10,265730,2,365,Active,0,0.0
PID10944,POL10416,CUST10328,VEH10416,IMD10092,2026-03-11,2027-03-10,265730,3,365,Active,0,0.0
PID10945,POL10417,CUST10329,VEH10417,IMD10056,2025-01-28,2026-01-27,423690,1,365,Active,0,0.0
PID10946,POL10417,CUST10329,VEH10417,IMD10056,2026-01-28,2027-01-27,423690,2,365,Active,0,0.0
PID10947,POL10418,CUST10330,VEH10418,IMD10207,2025-12-31,2026-12-30,829202,1,365,Active,0,0.0
PID10948,POL10419,CUST10331,VEH10419,IMD10422,2024-11-22,2025-11-21,568662,1,365,Active,1,37921.9
PID10949,POL10419,CUST10331,VEH10419,IMD10422,2025-11-22,2026-11-21,568662,2,365,Active,0,0.0
PID10950,POL10420,CUST10332,VEH10420,IMD10112,2025-07-13,2026-07-12,386007,1,365,Active,0,0.0
PID10951,POL10421,CUST10333,VEH10421,IMD10020,2024-12-28,2025-12-27,111570,1,365,Active,0,0.0
PID10952,POL10421,CUST10333,VEH10421,IMD10020,2025-12-28,2026-12-27,111570,2,365,Active,0,0.0
PID10953,POL10422,CUST10334,VEH10422,IMD10135,2025-09-11,2026-09-10,365523,1,365,Active,0,0.0
PID10954,POL10423,CUST10335,VEH10423,IMD10329,2025-12-08,2026-12-07,264030,1,365,Active,1,13259.34
PID10955,POL10424,CUST10336,VEH10424,IMD10047,2025-01-29,2026-01-28,1778643,1,365,Active,0,0.0
PID10956,POL10424,CUST10336,VEH10424,IMD10047,2026-01-29,2027-01-28,1778643,2,365,Active,0,0.0
PID10957,POL10425,CUST10337,VEH10425,IMD10188,2021-09-29,2022-09-28,444490,1,365,Active,0,0.0
PID10958,POL10425,CUST10337,VEH10425,IMD10188,2022-09-29,2023-09-28,444490,2,365,Active,1,35789.63
PID10959,POL10425,CUST10337,VEH10425,IMD10188,2023-09-29,2024-09-27,444490,3,365,Active,1,154315.43
PID10960,POL10425,CUST10337,VEH10425,IMD10188,2024-09-28,2025-09-27,444490,4,365,Active,0,0.0
PID10961,POL10425,CUST10337,VEH10425,IMD10188,2025-09-28,2026-09-27,444490,5,365,Active,1,27614.09
PID10962,POL10426,CUST10338,VEH10426,IMD10235,2025-08-25,2026-08-24,1735212,1,365,Active,0,0.0
PID10963,POL10427,CUST10338,VEH10427,IMD10440,2025-01-30,2026-01-29,440478,1,365,Active,0,0.0
