Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status,Claim_Amount,Claim_Count,NCB,Premium
PID10685,POL10303,CUST10240,VEH10303,IMD10216,2021-04-23,2022-04-22,593234,4,365,Active,0.0,0,0,17797.02
PID10686,POL10303,CUST10240,VEH10303,IMD10216,2022-04-23,2023-04-22,593234,5,365,Active,0.0,0,20,14237.62
PID10687,POL10303,CUST10240,VEH10303,IMD10216,2023-04-23,2024-04-21,593234,6,365,Active,0.0,0,25,13347.76
PID10688,POL10303,CUST10240,VEH10303,IMD10216,2024-04-22,2025-04-21,593234,7,365,Active,0.0,0,35,11568.06
PID10689,POL10303,CUST10240,VEH10303,IMD10216,2025-04-22,2026-04-21,593234,8,365,Active,0.0,0,45,9788.36
PID10690,POL10303,CUST10240,VEH10303,IMD10216,2026-04-22,2027-04-21,593234,9,365,Active,107549.71,0,50,8898.51
PID10691,POL10304,CUST10241,VEH10304,IMD10482,2024-11-03,2025-11-02,976184,1,365,Active,0.0,0,0,29285.52
PID10692,POL10304,CUST10241,VEH10304,IMD10482,2025-11-03,2026-11-02,976184,2,365,Active,0.0,1,20,25771.26
PID10693,POL10305,CUST10242,VEH10305,IMD10088,2023-04-17,2024-04-15,185152,1,365,Active,24056.53,0,0,5554.56
PID10694,POL10305,CUST10242,VEH10305,IMD10088,2024-04-16,2025-04-15,185152,2,365,Active,0.0,0,20,4443.65
PID10695,POL10305,CUST10242,VEH10305,IMD10088,2025-04-16,2026-04-15,185152,3,365,Active,0.0,0,25,4165.92
PID10696,POL10305,CUST10242,VEH10305,IMD10088,2026-04-16,2027-04-15,185152,4,365,Active,0.0,0,35,3610.46
PID10697,POL10306,CUST10243,VEH10306,IMD10358,2024-06-16,2025-06-15,863685,1,365,Active,0.0,0,0,25910.55
PID10698,POL10306,CUST10243,VEH10306,IMD10358,2025-06-16,2026-06-15,863685,2,365,Active,0.0,1,20,22801.28
PID10699,POL10306,CUST10243,VEH10306,IMD10358,2026-06-16,2027-06-15,863685,3,365,Active,0.0,0,0,25910.55
PID10700,POL10307,CUST10244,VEH10307,IMD10427,2025-12-27,2026-12-26,347809,1,365,Active,0.0,0,0,10434.27
PID10701,POL10308,CUST10245,VEH10308,IMD10002,2025-12-30,2026-12-29,548505,1,365,Active,107223.09,0,0,16455.15
PID10702,POL10309,CUST10246,VEH10309,IMD10055,2022-06-02,2023-06-01,409876,1,365,Active,0.0,1,0,13525.91
PID10703,POL10309,CUST10246,VEH10309,IMD10055,2023-06-02,2024-05-31,409876,2,365,Active,50184.06,1,0,13525.91
PID10704,POL10309,CUST10246,VEH10309,IMD10055,2024-06-01,2025-05-31,409876,3,365,Active,0.0,1,0,13525.91
PID10705,POL10309,CUST10246,VEH10309,IMD10055,2025-06-01,2026-05-31,409876,4,365,Active,0.0,1,0,13525.91
PID10706,POL10309,CUST10246,VEH10309,IMD10055,2026-06-01,2027-05-31,409876,5,365,Active,58384.09,0,0,12296.28
PID10707,POL10310,CUST10246,VEH10310,IMD10444,2022-03-30,2023-03-29,1196597,1,365,Active,0.0,0,0,35897.91
PID10708,POL10310,CUST10246,VEH10310,IMD10444,2023-03-30,2024-03-28,1196597,2,365,Active,0.0,0,20,28718.33
PID10709,POL10310,CUST10246,VEH10310,IMD10444,2024-03-29,2025-03-28,1196597,3,365,Active,64706.9,0,25,26923.43
PID10710,POL10310,CUST10246,VEH10310,IMD10444,2025-03-29,2026-03-28,1196597,4,365,Active,0.0,0,35,23333.64
PID10711,POL10310,CUST10246,VEH10310,IMD10444,2026-03-29,2027-03-28,1196597,5,365,Active,121053.31,0,45,19743.85
PID10712,POL10311,CUST10246,VEH10311,IMD10181,2025-09-21,2026-09-20,509111,1,365,Active,0.0,1,0,16800.66
PID10713,POL10312,CUST10247,VEH10312,IMD10089,2022-11-17,2023-11-16,750059,1,365,Active,0.0,0,0,22501.77
PID10714,POL10312,CUST10247,VEH10312,IMD10089,2023-11-17,2024-11-15,750059,2,365,Active,0.0,0,20,18001.42
PID10715,POL10312,CUST10247,VEH10312,IMD10089,2024-11-16,2025-11-15,750059,3,365,Active,0.0,0,25,16876.33
PID10716,POL10312,CUST10247,VEH10312,IMD10089,2025-11-16,2026-11-15,750059,4,365,Active,45859.58,0,35,14626.15
PID10717,POL10313,CUST10248,VEH10313,IMD10110,2025-09-15,2026-09-14,617185,1,365,Active,0.0,0,0,18515.55
PID10718,POL10314,CUST10249,VEH10314,IMD10404,2025-10-13,2026-10-12,2182413,1,365,Active,0.0,0,0,65472.39
PID10719,POL10315,CUST10250,VEH10315,IMD10270,2025-06-27,2026-06-26,389710,1,365,Active,0.0,0,0,11691.3
PID10720,POL10315,CUST10250,VEH10315,IMD10270,2026-06-27,2027-06-26,389710,2,365,Active,0.0,0,20,9353.04
PID10721,POL10316,CUST10251,VEH10316,IMD10138,2023-09-16,2024-09-14,183739,1,365,Active,0.0,0,0,5512.17
PID10722,POL10316,CUST10251,VEH10316,IMD10138,2024-09-15,2025-09-14,183739,2,365,Active,0.0,0,20,4409.74
PID10723,POL10316,CUST10251,VEH10316,IMD10138,2025-09-15,2026-09-14,183739,3,365,Active,0.0,0,25,4134.13
PID10724,POL10317,CUST10251,VEH10317,IMD10387,2020-12-19,2021-12-18,136051,1,365,Active,0.0,0,0,4081.53
PID10725,POL10317,CUST10251,VEH10317,IMD10387,2021-12-19,2022-12-18,136051,2,365,Active,0.0,1,20,3591.75
PID10726,POL10317,CUST10251,VEH10317,IMD10387,2022-12-19,2023-12-18,136051,3,365,Active,0.0,0,0,4081.53
PID10727,POL10317,CUST10251,VEH10317,IMD10387,2023-12-19,2024-12-17,136051,4,365,Active,0.0,0,20,3265.22
PID10728,POL10317,CUST10251,VEH10317,IMD10387,2024-12-18,2025-12-17,136051,5,365,Active,0.0,1,25,3367.26
PID10729,POL10317,CUST10251,VEH10317,IMD10387,2025-12-18,2026-12-17,136051,6,365,Active,0.0,0,0,4081.53
PID10730,POL10318,CUST10252,VEH10318,IMD10292,2024-12-26,2025-12-25,885639,1,365,Active,0.0,1,0,29226.09
PID10731,POL10318,CUST10252,VEH10318,IMD10292,2025-12-26,2026-12-25,885639,2,365,Active,151349.26,1,0,29226.09
PID10732,POL10319,CUST10253,VEH10319,IMD10457,2025-04-29,2026-04-28,328040,1,365,Active,0.0,1,0,10825.32
PID10733,POL10319,CUST10253,VEH10319,IMD10457,2026-04-29,2027-04-28,328040,2,365,Active,33135.57,0,0,9841.2
PID10734,POL10320,CUST10254,VEH10320,IMD10315,2025-12-31,2026-12-30,538393,1,365,Active,92120.38,0,0,16151.79
PID10735,POL10321,CUST10255,VEH10321,IMD10154,2024-07-13,2025-07-12,515450,1,365,Active,0.0,0,0,15463.5
PID10736,POL10321,CUST10255,VEH10321,IMD10154,2025-07-13,2026-07-12,515450,2,365,Active,0.0,0,20,12370.8
PID10737,POL10322,CUST10255,VEH10322,IMD10094,2025-08-02,2026-08-01,752236,1,365,Active,356299.2,0,0,22567.08
PID10738,POL10323,CUST10256,VEH10323,IMD10264,2025-10-22,2026-10-21,563730,1,365,Active,218315.45,1,0,18603.09
PID10739,POL10324,CUST10256,VEH10324,IMD10491,2025-04-25,2026-04-24,1222684,1,365,Active,84751.04,0,0,36680.52
PID10740,POL10324,CUST10256,VEH10324,IMD10491,2026-04-25,2027-04-24,1222684,2,365,Active,0.0,1,20,32278.86
PID10741,POL10325,CUST10257,VEH10325,IMD10292,2024-08-16,2025-08-15,676164,1,365,Active,0.0,0,0,20284.92
PID10742,POL10325,CUST10257,VEH10325,IMD10292,2025-08-16,2026-08-15,676164,2,365,Active,0.0,0,20,16227.94
PID10743,POL10326,CUST10258,VEH10326,IMD10355,2023-09-23,2024-09-21,253077,1,365,Active,0.0,0,0,7592.31
PID10744,POL10326,CUST10258,VEH10326,IMD10355,2024-09-22,2025-09-21,253077,2,365,Active,0.0,0,20,6073.85
PID10745,POL10326,CUST10258,VEH10326,IMD10355,2025-09-22,2026-09-21,253077,3,365,Active,0.0,0,25,5694.23
PID10746,POL10327,CUST10259,VEH10327,IMD10113,2025-07-29,2026-07-28,1069500,1,365,Active,372118.55,0,0,32085.0
PID10747,POL10328,CUST10260,VEH10328,IMD10113,2025-06-04,2026-06-03,328095,1,365,Active,0.0,0,0,9842.85
PID10748,POL10328,CUST10260,VEH10328,IMD10113,2026-06-04,2027-06-03,328095,2,365,Active,0.0,0,20,7874.28
PID10749,POL10329,CUST10260,VEH10329,IMD10134,2025-11-08,2026-11-07,1108502,1,365,Active,163560.62,1,0,36580.57
PID10750,POL10330,CUST10261,VEH10330,IMD10173,2025-11-05,2026-11-04,1246773,1,365,Active,0.0,0,0,37403.19
PID10751,POL10331,CUST10262,VEH10331,IMD10377,2024-05-31,2025-05-30,428059,1,365,Active,0.0,0,0,12841.77
PID10752,POL10331,CUST10262,VEH10331,IMD10377,2025-05-31,2026-05-30,428059,2,365,Active,0.0,0,20,10273.42
PID10753,POL10331,CUST10262,VEH10331,IMD10377,2026-05-31,2027-05-30,428059,3,365,Active,0.0,0,25,9631.33
PID10754,POL10332,CUST10263,VEH10332,IMD10090,2025-11-13,2026-11-12,1156793,1,365,Active,0.0,0,0,34703.79
PID10755,POL10333,CUST10264,VEH10333,IMD10255,2025-12-14,2026-12-13,645367,1,365,Active,0.0,0,0,19361.01
PID10756,POL10334,CUST10265,VEH10334,IMD10106,2023-09-03,2024-09-01,496053,1,365,Active,28400.44,0,0,14881.59
PID10757,POL10334,CUST10265,VEH10334,IMD10106,2024-09-02,2025-09-01,496053,2,365,Active,342530.29,0,20,11905.27
PID10758,POL10334,CUST10265,VEH10334,IMD10106,2025-09-02,2026-09-01,496053,3,365,Active,0.0,0,25,11161.19
PID10759,POL10335,CUST10266,VEH10335,IMD10492,2024-09-24,2025-09-23,542308,1,365,Active,0.0,0,0,16269.24
PID10760,POL10335,CUST10266,VEH10335,IMD10492,2025-09-24,2026-09-23,542308,2,365,Active,0.0,0,20,13015.39
PID10761,POL10336,CUST10266,VEH10336,IMD10052,2024-03-15,2025-03-14,898321,1,365,Active,0.0,0,0,26949.63
PID10762,POL10336,CUST10266,VEH10336,IMD10052,2025-03-15,2026-03-14,898321,2,365,Active,0.0,0,20,21559.7
PID10763,POL10336,CUST10266,VEH10336,IMD10052,2026-03-15,2027-03-14,898321,3,365,Active,0.0,2,25,24254.67
PID10764,POL10337,CUST10267,VEH10337,IMD10220,2023-08-03,2024-08-01,541175,1,365,Active,0.0,0,0,16235.25
PID10765,POL10337,CUST10267,VEH10337,IMD10220,2024-08-02,2025-08-01,541175,2,365,Active,0.0,0,20,12988.2
PID10766,POL10337,CUST10267,VEH10337,IMD10220,2025-08-02,2026-08-01,541175,3,365,Active,0.0,0,25,12176.44
PID10767,POL10338,CUST10268,VEH10338,IMD10429,2025-12-31,2026-12-30,549473,1,365,Active,116978.65,0,0,16484.19
PID10768,POL10339,CUST10269,VEH10339,IMD10060,2022-09-11,2023-09-10,662967,1,365,Active,0.0,0,0,19889.01
PID10769,POL10339,CUST10269,VEH10339,IMD10060,2023-09-11,2024-09-09,662967,2,365,Active,455227.99,0,20,15911.21
PID10770,POL10339,CUST10269,VEH10339,IMD10060,2024-09-10,2025-09-09,662967,3,365,Active,38222.32,2,25,17900.11
PID10771,POL10339,CUST10269,VEH10339,IMD10060,2025-09-10,2026-09-09,662967,4,365,Active,0.0,1,0,21877.91
PID10772,POL10340,CUST10270,VEH10340,IMD10470,2025-09-23,2026-09-22,2281542,1,365,Active,0.0,0,0,68446.26
PID10773,POL10341,CUST10271,VEH10341,IMD10181,2025-05-17,2026-05-16,389886,1,365,Active,0.0,1,0,12866.24
PID10774,POL10341,CUST10271,VEH10341,IMD10181,2026-05-17,2027-05-16,389886,2,365,Active,0.0,0,0,11696.58
PID10775,POL10342,CUST10271,VEH10342,IMD10363,2022-10-13,2023-10-12,192903,1,365,Active,0.0,0,0,5787.09
PID10776,POL10342,CUST10271,VEH10342,IMD10363,2023-10-13,2024-10-11,192903,2,365,Active,0.0,0,20,4629.67
PID10777,POL10342,CUST10271,VEH10342,IMD10363,2024-10-12,2025-10-11,192903,3,365,Active,0.0,0,25,4340.32
PID10778,POL10342,CUST10271,VEH10342,IMD10363,2025-10-12,2026-10-11,192903,4,365,Active,0.0,0,35,3761.61
PID10779,POL10343,CUST10272,VEH10343,IMD10472,2022-11-16,2023-11-15,171322,1,365,Active,0.0,0,0,5139.66
PID10780,POL10343,CUST10272,VEH10343,IMD10472,2023-11-16,2024-11-14,171322,2,365,Active,60779.64,0,20,4111.73
PID10781,POL10343,CUST10272,VEH10343,IMD10472,2024-11-15,2025-11-14,171322,3,365,Active,0.0,1,25,4240.22
PID10782,POL10343,CUST10272,VEH10343,IMD10472,2025-11-15,2026-11-14,171322,4,365,Active,0.0,2,0,6167.59
PID10783,POL10344,CUST10273,VEH10344,IMD10329,2025-10-11,2026-10-10,991152,1,365,Active,0.0,0,0,29734.56
PID10784,POL10345,CUST10273,VEH10345,IMD10412,2025-07-13,2026-07-12,963892,1,365,Active,0.0,0,0,28916.76
PID10785,POL10346,CUST10274,VEH10346,IMD10219,2025-12-31,2026-12-30,358056,1,365,Active,0.0,0,0,10741.68
PID10786,POL10347,CUST10275,VEH10347,IMD10457,2025-11-03,2026-11-02,206536,1,365,Active,0.0,1,0,6815.69
PID10787,POL10348,CUST10276,VEH10348,IMD10397,2024-03-09,2025-03-08,687269,1,365,Active,121242.44,0,0,20618.07
PID10788,POL10348,CUST10276,VEH10348,IMD10397,2025-03-09,2026-03-08,687269,2,365,Active,0.0,0,20,16494.46
PID10789,POL10348,CUST10276,VEH10348,IMD10397,2026-03-09,2027-03-08,687269,3,365,Active,0.0,0,25,15463.55
PID10790,POL10349,CUST10277,VEH10349,IMD10431,2024-03-30,2025-03-29,254501,1,365,Active,0.0,0,0,7635.03
PID10791,POL10349,CUST10277,VEH10349,IMD10431,2025-03-30,2026-03-29,254501,2,365,Active,128082.36,0,20,6108.02
PID10792,POL10349,CUST10277,VEH10349,IMD10431,2026-03-30,2027-03-29,254501,3,365,Active,0.0,0,25,5726.27
PID10793,POL10350,CUST10277,VEH10350,IMD10216,2021-07-30,2022-07-29,1474533,1,365,Active,0.0,0,0,44235.99
PID10794,POL10350,CUST10277,VEH10350,IMD10216,2022-07-30,2023-07-29,1474533,2,365,Active,0.0,1,20,38927.67
PID10795,POL10350,CUST10277,VEH10350,IMD10216,2023-07-30,2024-07-28,1474533,3,365,Active,0.0,1,0,48659.59
PID10796,POL10350,CUST10277,VEH10350,IMD10216,2024-07-29,2025-07-28,1474533,4,365,Active,0.0,0,0,44235.99
PID10797,POL10350,CUST10277,VEH10350,IMD10216,2025-07-29,2026-07-28,1474533,5,365,Active,0.0,1,20,38927.67
PID10798,POL10351,CUST10278,VEH10351,IMD10277,2025-12-31,2026-12-30,477770,1,365,Active,0.0,0,0,14333.1
PID10799,POL10352,CUST10279,VEH10352,IMD10329,2025-10-26,2026-10-25,633182,1,365,Active,0.0,0,0,18995.46
PID10800,POL10353,CUST10280,VEH10353,IMD10461,2025-08-15,2026-08-14,95360,1,365,Active,0.0,0,0,2860.8
PID10801,POL10354,CUST10281,VEH10354,IMD10112,2025-11-20,2026-11-19,882976,1,365,Active,64638.63,0,0,26489.28
PID10802,POL10355,CUST10282,VEH10355,IMD10335,2020-07-12,2021-07-11,203549,1,365,Active,27953.68,0,0,6106.47
PID10803,POL10355,CUST10282,VEH10355,IMD10335,2021-07-12,2022-07-11,203549,2,365,Active,18044.62,0,20,4885.18
PID10804,POL10355,CUST10282,VEH10355,IMD10335,2022-07-12,2023-07-11,203549,3,365,Active,0.0,1,25,5037.84
PID10805,POL10355,CUST10282,VEH10355,IMD10335,2023-07-12,2024-07-10,203549,4,365,Active,0.0,0,0,6106.47
PID10806,POL10355,CUST10282,VEH10355,IMD10335,2024-07-11,2025-07-10,203549,5,365,Active,18144.78,0,20,4885.18
PID10807,POL10355,CUST10282,VEH10355,IMD10335,2025-07-11,2026-07-10,203549,6,365,Active,0.0,0,25,4579.85
PID10808,POL10356,CUST10283,VEH10356,IMD10066,2025-12-31,2026-12-30,662477,1,365,Active,0.0,0,0,19874.31
PID10809,POL10357,CUST10283,VEH10357,IMD10322,2025-12-31,2026-12-30,461717,1,365,Active,0.0,0,0,13851.51
PID10810,POL10358,CUST10284,VEH10358,IMD10493,2024-05-30,2025-05-29,466481,1,365,Active,0.0,0,0,13994.43
PID10811,POL10358,CUST10284,VEH10358,IMD10493,2025-05-30,2026-05-29,466481,2,365,Active,0.0,0,20,11195.54
PID10812,POL10358,CUST10284,VEH10358,IMD10493,2026-05-30,2027-05-29,466481,3,365,Active,0.0,0,25,10495.82
PID10813,POL10359,CUST10284,VEH10359,IMD10255,2024-05-05,2025-05-04,196085,1,365,Active,0.0,0,0,5882.55
PID10814,POL10359,CUST10284,VEH10359,IMD10255,2025-05-05,2026-05-04,196085,2,365,Active,0.0,0,20,4706.04
PID10815,POL10359,CUST10284,VEH10359,IMD10255,2026-05-05,2027-05-04,196085,3,365,Active,0.0,1,25,4853.1
PID10816,POL10360,CUST10284,VEH10360,IMD10404,2025-09-05,2026-09-04,515425,1,365,Active,47897.56,0,0,15462.75
PID10817,POL10361,CUST10285,VEH10361,IMD10330,2025-11-18,2026-11-17,909180,1,365,Active,0.0,0,0,27275.4
PID10818,POL10362,CUST10286,VEH10362,IMD10286,2025-12-05,2026-12-04,963414,1,365,Active,0.0,0,0,28902.42
PID10819,POL10363,CUST10287,VEH10363,IMD10457,2025-12-17,2026-12-16,579056,1,365,Active,0.0,0,0,17371.68
PID10820,POL10364,CUST10288,VEH10364,IMD10088,2024-03-04,2025-03-03,374300,1,365,Active,0.0,0,0,11229.0
PID10821,POL10364,CUST10288,VEH10364,IMD10088,2025-03-04,2026-03-03,374300,2,365,Active,0.0,0,20,8983.2
PID10822,POL10364,CUST10288,VEH10364,IMD10088,2026-03-04,2027-03-03,374300,3,365,Active,83819.3,0,25,8421.75
PID10823,POL10365,CUST10288,VEH10365,IMD10172,2025-09-10,2026-09-09,822226,1,365,Active,176380.18,0,0,24666.78
PID10824,POL10366,CUST10289,VEH10366,IMD10206,2024-08-02,2025-08-01,619590,1,365,Active,0.0,0,0,18587.7
PID10825,POL10366,CUST10289,VEH10366,IMD10206,2025-08-02,2026-08-01,619590,2,365,Active,0.0,0,20,14870.16
PID10826,POL10367,CUST10290,VEH10367,IMD10052,2023-12-24,2024-12-22,441260,1,365,Active,0.0,2,0,15885.36
PID10827,POL10367,CUST10290,VEH10367,IMD10052,2024-12-23,2025-12-22,441260,2,365,Active,0.0,0,0,13237.8
PID10828,POL10367,CUST10290,VEH10367,IMD10052,2025-12-23,2026-12-22,441260,3,365,Active,52761.7,1,20,11649.26
PID10829,POL10368,CUST10291,VEH10368,IMD10363,2024-03-08,2025-03-07,870942,1,365,Active,0.0,0,0,26128.26
PID10830,POL10368,CUST10291,VEH10368,IMD10363,2025-03-08,2026-03-07,870942,2,365,Active,0.0,0,20,20902.61
PID10831,POL10368,CUST10291,VEH10368,IMD10363,2026-03-08,2027-03-07,870942,3,365,Active,0.0,0,25,19596.19
PID10832,POL10369,CUST10292,VEH10369,IMD10170,2024-05-16,2025-05-15,218778,1,365,Active,0.0,0,0,6563.34
PID10833,POL10369,CUST10292,VEH10369,IMD10170,2025-05-16,2026-05-15,218778,2,365,Active,0.0,0,20,5250.67
PID10834,POL10369,CUST10292,VEH10369,IMD10170,2026-05-16,2027-05-15,218778,3,365,Active,0.0,0,25,4922.51
PID10835,POL10370,CUST10292,VEH10370,IMD10125,2025-10-19,2026-10-18,171329,1,365,Active,83701.88,0,0,5139.87
PID10836,POL10371,CUST10292,VEH10371,IMD10360,2022-06-07,2023-06-06,277733,1,365,Active,0.0,0,0,8331.99
PID10837,POL10371,CUST10292,VEH10371,IMD10360,2023-06-07,2024-06-05,277733,2,365,Active,0.0,0,20,6665.59
PID10838,POL10371,CUST10292,VEH10371,IMD10360,2024-06-06,2025-06-05,277733,3,365,Active,0.0,1,25,6873.89
PID10839,POL10371,CUST10292,VEH10371,IMD10360,2025-06-06,2026-06-05,277733,4,365,Active,0.0,0,0,8331.99
PID10840,POL10371,CUST10292,VEH10371,IMD10360,2026-06-06,2027-06-05,277733,5,365,Active,0.0,0,20,6665.59
PID10841,POL10372,CUST10292,VEH10372,IMD10029,2025-09-13,2026-09-12,537966,1,365,Active,0.0,0,0,16138.98
PID10842,POL10373,CUST10293,VEH10373,IMD10413,2025-12-31,2026-12-30,533396,1,365,Active,0.0,0,0,16001.88
PID10843,POL10374,CUST10294,VEH10374,IMD10302,2020-11-04,2021-11-03,221964,1,365,Active,0.0,0,0,6658.92
PID10844,POL10374,CUST10294,VEH10374,IMD10302,2021-11-04,2022-11-03,221964,2,365,Active,0.0,1,20,5859.85
PID10845,POL10374,CUST10294,VEH10374,IMD10302,2022-11-04,2023-11-03,221964,3,365,Active,0.0,0,0,6658.92
PID10846,POL10374,CUST10294,VEH10374,IMD10302,2023-11-04,2024-11-02,221964,4,365,Active,14649.63,0,20,5327.14
PID10847,POL10374,CUST10294,VEH10374,IMD10302,2024-11-03,2025-11-02,221964,5,365,Active,0.0,0,25,4994.19
PID10848,POL10374,CUST10294,VEH10374,IMD10302,2025-11-03,2026-11-02,221964,6,365,Active,0.0,0,35,4328.3
PID10849,POL10375,CUST10295,VEH10375,IMD10235,2024-12-21,2025-12-20,393074,1,365,Active,0.0,0,0,11792.22
PID10850,POL10375,CUST10295,VEH10375,IMD10235,2025-12-21,2026-12-20,393074,2,365,Active,0.0,0,20,9433.78
PID10851,POL10376,CUST10296,VEH10376,IMD10120,2025-10-13,2026-10-12,641920,1,365,Active,102615.68,0,0,19257.6
PID10852,POL10377,CUST10296,VEH10377,IMD10482,2025-10-09,2026-10-08,193874,1,365,Active,0.0,0,0,5816.22
PID10853,POL10378,CUST10297,VEH10378,IMD10465,2025-12-31,2026-12-30,1530775,1,365,Active,0.0,0,0,45923.25
PID10854,POL10379,CUST10297,VEH10379,IMD10499,2022-06-19,2023-06-18,217285,1,365,Active,0.0,0,0,6518.55
PID10855,POL10379,CUST10297,VEH10379,IMD10499,2023-06-19,2024-06-17,217285,2,365,Active,25905.88,0,20,5214.84
PID10856,POL10379,CUST10297,VEH10379,IMD10499,2024-06-18,2025-06-17,217285,3,365,Active,0.0,0,25,4888.91
PID10857,POL10379,CUST10297,VEH10379,IMD10499,2025-06-18,2026-06-17,217285,4,365,Active,110366.17,0,35,4237.06
PID10858,POL10379,CUST10297,VEH10379,IMD10499,2026-06-18,2027-06-17,217285,5,365,Active,0.0,0,45,3585.2
PID10859,POL10380,CUST10298,VEH10380,IMD10361,2025-10-24,2026-10-23,273059,1,365,Active,0.0,0,0,8191.77
PID10860,POL10381,CUST10298,VEH10381,IMD10070,2025-04-24,2026-04-23,358883,1,365,Active,0.0,1,0,11843.14
PID10861,POL10381,CUST10298,VEH10381,IMD10070,2026-04-24,2027-04-23,358883,2,365,Active,0.0,0,0,10766.49
PID10862,POL10382,CUST10299,VEH10382,IMD10082,2025-04-10,2026-04-09,771081,1,365,Active,0.0,0,0,23132.43
PID10863,POL10382,CUST10299,VEH10382,IMD10082,2026-04-10,2027-04-09,771081,2,365,Active,0.0,0,20,18505.94
PID10864,POL10383,CUST10300,VEH10383,IMD10177,2025-11-18,2026-11-17,874706,1,365,Active,0.0,1,0,28865.3
PID10865,POL10384,CUST10301,VEH10384,IMD10070,2022-01-12,2023-01-11,415658,1,365,Active,0.0,0,0,12469.74
PID10866,POL10384,CUST10301,VEH10384,IMD10070,2023-01-12,2024-01-11,415658,2,365,Active,0.0,1,20,10973.37
PID10867,POL10384,CUST10301,VEH10384,IMD10070,2024-01-12,2025-01-10,415658,3,365,Active,0.0,0,0,12469.74
PID10868,POL10384,CUST10301,VEH10384,IMD10070,2025-01-11,2026-01-10,415658,4,365,Active,0.0,1,20,10973.37
PID10869,POL10384,CUST10301,VEH10384,IMD10070,2026-01-11,2027-01-10,415658,5,365,Active,0.0,0,0,12469.74
PID10870,POL10385,CUST10302,VEH10385,IMD10152,2025-12-07,2026-12-06,577116,1,365,Active,0.0,1,0,19044.83
PID10871,POL10386,CUST10303,VEH10386,IMD10403,2024-10-16,2025-10-15,423603,1,365,Active,0.0,0,0,12708.09
PID10872,POL10386,CUST10303,VEH10386,IMD10403,2025-10-16,2026-10-15,423603,2,365,Active,0.0,0,20,10166.47
PID10873,POL10387,CUST10304,VEH10387,IMD10156,2019-08-29,2020-08-27,418184,1,365,Active,0.0,0,0,12545.52
PID10874,POL10387,CUST10304,VEH10387,IMD10156,2020-08-28,2021-08-27,418184,2,365,Active,0.0,0,20,10036.42
PID10875,POL10387,CUST10304,VEH10387,IMD10156,2021-08-28,2022-08-27,418184,3,365,Active,0.0,0,25,9409.14
PID10876,POL10387,CUST10304,VEH10387,IMD10156,2022-08-28,2023-08-27,418184,4,365,Active,0.0,0,35,8154.59
PID10877,POL10387,CUST10304,VEH10387,IMD10156,2023-08-28,2024-08-26,418184,5,365,Active,0.0,0,45,6900.04
PID10878,POL10387,CUST10304,VEH10387,IMD10156,2024-08-27,2025-08-26,418184,6,365,Active,0.0,2,50,7527.31
PID10879,POL10387,CUST10304,VEH10387,IMD10156,2025-08-27,2026-08-26,418184,7,365,Active,0.0,0,0,12545.52
PID10880,POL10388,CUST10305,VEH10388,IMD10335,2025-12-28,2026-12-27,2193764,1,365,Active,0.0,0,0,65812.92
PID10881,POL10389,CUST10306,VEH10389,IMD10219,2025-12-31,2026-12-30,1352315,1,365,Active,0.0,0,0,40569.45
PID10882,POL10390,CUST10307,VEH10390,IMD10257,2024-03-25,2025-03-24,175015,1,365,Active,26403.88,0,0,5250.45
PID10883,POL10390,CUST10307,VEH10390,IMD10257,2025-03-25,2026-03-24,175015,2,365,Active,0.0,0,20,4200.36
PID10884,POL10390,CUST10307,VEH10390,IMD10257,2026-03-25,2027-03-24,175015,3,365,Active,0.0,0,25,3937.84
PID10885,POL10391,CUST10308,VEH10391,IMD10154,2024-10-16,2025-10-15,282785,1,365,Active,0.0,0,0,8483.55
PID10886,POL10391,CUST10308,VEH10391,IMD10154,2025-10-16,2026-10-15,282785,2,365,Active,0.0,0,20,6786.84
PID10887,POL10392,CUST10309,VEH10392,IMD10020,2023-07-03,2024-07-01,804528,1,365,Active,0.0,0,0,24135.84
PID10888,POL10392,CUST10309,VEH10392,IMD10020,2024-07-02,2025-07-01,804528,2,365,Active,0.0,0,20,19308.67
PID10889,POL10392,CUST10309,VEH10392,IMD10020,2025-07-02,2026-07-01,804528,3,365,Active,0.0,0,25,18101.88
PID10890,POL10393,CUST10310,VEH10393,IMD10088,2025-02-21,2026-02-20,1334868,1,365,Active,0.0,0,0,40046.04
PID10891,POL10393,CUST10310,VEH10393,IMD10088,2026-02-21,2027-02-20,1334868,2,365,Active,150736.97,0,20,32036.83
PID10892,POL10394,CUST10311,VEH10394,IMD10254,2024-09-17,2025-09-16,205452,1,365,Active,0.0,0,0,6163.56
PID10893,POL10394,CUST10311,VEH10394,IMD10254,2025-09-17,2026-09-16,205452,2,365,Active,0.0,1,20,5423.93
PID10894,POL10395,CUST10311,VEH10395,IMD10368,2024-03-23,2025-03-22,287041,1,365,Active,0.0,0,0,8611.23
PID10895,POL10395,CUST10311,VEH10395,IMD10368,2025-03-23,2026-03-22,287041,2,365,Active,0.0,0,20,6888.98
PID10896,POL10395,CUST10311,VEH10395,IMD10368,2026-03-23,2027-03-22,287041,3,365,Active,0.0,1,25,7104.26
