IMD_Code,Entity_Name,Channel_Type,Area,District,Portfolio_Size,Year_Onboarded,Active_Status
IMD10306,Reliable Apex Insurance Associates,POSP,Rehari,Jammu,62,2023,Active
IMD10307,Gupta Vertex Insurance Hub,Agency,Udhampur,Udhampur,234,2019,Active
IMD10308,GuptaApexInsurance Associates,POSP,Satwari,Jammu,55,2022,Active
IMD10309,Raina Fortune Insurance,Dealer,Narwal,Jammu,236,2023,Active
IMD10310,Dogra Future Insurance Consultants,POSP,Rajouri,Rajouri,37,2020,Active
IMD10311,Reliable Reliable Insurance Consultants,Prime Broker,Bari Brahmana,Samba,456,2023,Active
IMD10312,NorthFortuneInsurance Services,Prime Broker,Udhampur,Udhampur,205,2019,Active
IMD10313,Mahajan Integrity Insurance Associates,POSP,Samba,Samba,62,2022,Active
IMD10314,Gupta Vision Insurance Hub,POSP,Talab Tillo,Jammu,70,2023,Active
IMD10315,North Prime Insurance Consultants,Prime Broker,Canal Road,Jammu,203,2020,Active
IMD10316,Gupta Royal Risk Advisors,Bancassurance,Gandhi Nagar,Jammu,551,2023,Active
IMD10317,Khajuria Vision Insurance Consultants,Prime Broker,Channi Himmat,Jammu,313,2017,Active
IMD10318,Jammu Elite Insurance Point,Agency,Gandhi Nagar,Jammu,269,2019,Active
IMD10319,Elite Vision Insurance Solutions,Prime Broker,Channi Himmat,Jammu,558,2022,Active
IMD10320,Reliable Prime Insurance Solutions,POSP,Samba,Samba,77,2025,Active
IMD10321,Mahindra Reliable Insurance Services,POSP,Talab Tillo,Jammu,88,2018,Active
IMD10322,Royal Summit Insurance Hub,POSP,Janipur,Jammu,96,2022,Active
IMD10323,Secure Guardian Insurance Point,Prime Broker,Channi Himmat,Jammu,566,2020,Active
IMD10324,Jammu Elite Insurance Solutions,Prime Broker,Narwal,Jammu,306,2017,Active
IMD10325,ReliableFutureInsurance Point,Prime Broker,Canal Road,Jammu,399,2024,Active
IMD10326,Raina Global Risk Advisors,Prime Broker,Poonch,Poonch,221,2018,Active
IMD10327,GuptaTrustInsurance Associates,Prime Broker,Gandhi Nagar,Jammu,437,2024,Active
IMD10328,DograIntegrityInsurance,POSP,R.S. Pura,Jammu,48,2020,Active
IMD10329,Secure Integrity Insurance Consultants,POSP,Rehari,Jammu,90,2024,Active
IMD10330,North Fortune Insurance,POSP,Kathua,Kathua,76,2024,Active
IMD10331,SecurePioneerInsurance Hub,POSP,Kathua,Kathua,31,2023,Active
IMD10332,Verma Integrity Insurance Hub,POSP,Rajouri,Rajouri,98,2022,Active
IMD10333,Verma Secure Insurance Hub,POSP,Talab Tillo,Jammu,88,2020,Active
IMD10334,Trikuta Vertex Risk Advisors,POSP,Kishtwar,Kishtwar,85,2017,Active
IMD10335,Mahajan Pioneer Insurance Point,Agency,Janipur,Jammu,259,2018,Active
IMD10336,Reliable Global Insurance Point,Agency,Udhampur,Udhampur,227,2020,Active
IMD10337,Dogra Smart Risk Advisors,POSP,Gandhi Nagar,Jammu,67,2023,Active
IMD10338,Dogra Vision Insurance Hub,POSP,Gandhi Nagar,Jammu,28,2024,Active
IMD10339,Royal Pioneer Insurance Hub,Bancassurance,Rajouri,Rajouri,490,2021,Active
IMD10340,KhajuriaVisionInsurance,POSP,Poonch,Poonch,35,2018,Active
IMD10341,Verma Capital Risk Advisors,POSP,Kishtwar,Kishtwar,40,2020,Active
IMD10342,Raina Secure Insurance Associates,POSP,Janipur,Jammu,100,2020,Active
IMD10343,Dogra Elite Insurance,Agency,Janipur,Jammu,134,2023,Active
IMD10344,Secure Prime Insurance,Prime Broker,Canal Road,Jammu,506,2021,Active
IMD10345,Gupta Global Insurance Services,Bancassurance,Udhampur,Udhampur,434,2022,Active
IMD10346,North Vertex Insurance Point,Agency,Gandhi Nagar,Jammu,177,2018,Active
IMD10347,Sharma Guardian Insurance Point,Prime Broker,Gandhi Nagar,Jammu,375,2021,Active
IMD10348,Elite Guardian Insurance Consultants,Prime Broker,Trikuta Nagar,Jammu,590,2019,Active
IMD10349,Reliable Royal Insurance Associates,POSP,Kathua,Kathua,60,2018,Active
IMD10350,Trikuta Prime Risk Advisors,Prime Broker,Trikuta Nagar,Jammu,255,2024,Active
IMD10351,Mahajan Unity Insurance Consultants,POSP,Satwari,Jammu,69,2017,Active
IMD10352,Sharma Royal Insurance Hub,Prime Broker,Gandhi Nagar,Jammu,217,2022,Active
IMD10353,Raina Global Insurance Services,Prime Broker,Jewel Chowk,Jammu,158,2025,Active
IMD10354,Mahajan Smart Risk Advisors,POSP,Gandhi Nagar,Jammu,100,2024,Active
IMD10355,Gupta Pioneer Insurance Services,POSP,Satwari,Jammu,59,2017,Active
IMD10356,Jammu Smart Insurance Services,POSP,Rajouri,Rajouri,59,2022,Active
IMD10357,SecureGuardianInsurance,Agency,Gandhi Nagar,Jammu,159,2018,Active
IMD10358,Raina Global Insurance Hub,Agency,Samba,Samba,213,2024,Active
IMD10359,SharmaApexInsurance Associates,Agency,Trikuta Nagar,Jammu,149,2024,Active
IMD10360,Dogra Global Insurance Consultants,Agency,Kathua,Kathua,210,2021,Active
IMD10361,Raina Pioneer Insurance Services,Dealer,Narwal,Jammu,196,2017,Active
IMD10362,Sharma Unity Insurance,Prime Broker,Gandhi Nagar,Jammu,391,2021,Active
IMD10363,Mahajan Fortune Insurance Associates,POSP,Doda,Doda,48,2021,Active
IMD10364,Dogra Integrity Insurance Hub,Dealer,Gandhi Nagar,Jammu,80,2024,Active
IMD10365,Mahajan Smart Insurance Services,POSP,Talab Tillo,Jammu,79,2020,Active
IMD10366,Secure Prime Insurance Hub,POSP,Janipur,Jammu,45,2020,Active
IMD10367,VermaFortuneInsurance Solutions,POSP,Bishnah,Jammu,39,2016,Active
IMD10368,Sharma Apex Insurance,POSP,R.S. Pura,Jammu,68,2020,Active
IMD10369,MahindraReliableInsurance,Prime Broker,Trikuta Nagar,Jammu,268,2024,Active
IMD10370,Dogra Integrity Insurance Services,Dealer,Bari Brahmana,Samba,179,2018,Active
IMD10371,Mahajan Future Insurance Point,POSP,Bishnah,Jammu,50,2020,Active
IMD10372,Jammu Apex Insurance Consultants,POSP,Rajouri,Rajouri,54,2019,Active
IMD10373,RainaVisionInsurance Consultants,POSP,Kathua,Kathua,60,2022,Active
IMD10374,Secure Vertex Insurance Consultants,POSP,Kathua,Kathua,53,2017,Active
IMD10375,Mahajan Trust Insurance Hub,Agency,Trikuta Nagar,Jammu,117,2017,Active
IMD10376,Mahajan Vertex Risk Advisors,Bancassurance,Kathua,Kathua,378,2016,Active
IMD10377,Gupta Elite Insurance Consultants,Dealer,Bari Brahmana,Samba,76,2018,Active
IMD10378,Gupta Capital Insurance Solutions,POSP,Kathua,Kathua,71,2021,Active
IMD10379,Mahindra Reliable Insurance,Dealer,Narwal,Jammu,66,2019,Active
IMD10380,Jammu Elite Insurance,POSP,Janipur,Jammu,79,2016,Active
IMD10381,Reliable Global Insurance,Prime Broker,Kathua,Kathua,345,2022,Active
IMD10382,Mahindra Vision Insurance Point,POSP,Talab Tillo,Jammu,24,2025,Active
IMD10383,Elite Fortune Insurance Consultants,POSP,Rehari,Jammu,27,2017,Active
IMD10384,ReliableRoyalInsurance Consultants,POSP,Talab Tillo,Jammu,89,2023,Active
IMD10385,Mahindra Shield Insurance,Prime Broker,Channi Himmat,Jammu,313,2025,Active
IMD10386,Mahajan Global Insurance Hub,Dealer,Samba,Samba,246,2025,Inactive
IMD10387,GuptaIntegrityInsurance Associates,Bancassurance,Gandhi Nagar,Jammu,563,2018,Active
IMD10388,North Integrity Insurance,Prime Broker,Kathua,Kathua,510,2021,Active
IMD10389,Verma Global Risk Advisors,Prime Broker,Bakshi Nagar,Jammu,239,2023,Active
IMD10390,Sharma Summit Insurance Consultants,POSP,Bishnah,Jammu,20,2021,Active
IMD10391,Raina Apex Insurance,POSP,Janipur,Jammu,22,2018,Active
IMD10392,ReliableIntegrityInsurance Services,Dealer,Samba,Samba,136,2020,Active
IMD10393,Elite Global Insurance Hub,Bancassurance,Samba,Samba,378,2024,Active
IMD10394,ReliableVertexRisk Advisors,Dealer,Samba,Samba,82,2018,Active
IMD10395,RainaGuardianInsurance Hub,Dealer,Udhampur,Udhampur,206,2019,Active
IMD10396,Jammu Reliable Insurance Solutions,POSP,R.S. Pura,Jammu,64,2021,Active
IMD10397,Jammu Vision Insurance,Dealer,Narwal,Jammu,117,2019,Active
IMD10398,Khajuria Prime Insurance,POSP,Talab Tillo,Jammu,69,2023,Active
IMD10399,Royal Smart Insurance Hub,Bancassurance,Poonch,Poonch,759,2022,Active
IMD10400,Gupta Shield Insurance Consultants,Prime Broker,Kathua,Kathua,187,2016,Active
IMD10401,Dogra Apex Insurance Point,POSP,Doda,Doda,68,2018,Active
IMD10402,Dogra Apex Insurance Consultants,Prime Broker,Udhampur,Udhampur,510,2016,Active
IMD10403,Elite Shield Insurance,Prime Broker,Bakshi Nagar,Jammu,201,2021,Active
IMD10404,Mahindra Vertex Risk Advisors,POSP,Samba,Samba,50,2017,Active
IMD10405,Gupta Secure Insurance Hub,Prime Broker,Kathua,Kathua,151,2022,Active
IMD10406,Royal Trust Insurance Services,Agency,Kathua,Kathua,86,2019,Active
IMD10407,Khajuria Vertex Insurance Associates,POSP,Janipur,Jammu,80,2023,Active
IMD10408,Reliable Shield Insurance Hub,POSP,Samba,Samba,68,2021,Active
IMD10409,MahajanCapitalInsurance Services,POSP,Akhnoor,Jammu,30,2021,Active
IMD10410,ReliableSummitInsurance Associates,POSP,Kathua,Kathua,88,2023,Active
IMD10411,Reliable Secure Insurance Point,POSP,Rehari,Jammu,35,2023,Active
IMD10412,Verma Capital Insurance,Bancassurance,Poonch,Poonch,633,2017,Inactive
IMD10413,Gupta Guardian Risk Advisors,POSP,Kishtwar,Kishtwar,60,2017,Active
IMD10414,Mahindra Summit Insurance Consultants,Prime Broker,Bakshi Nagar,Jammu,597,2016,Active
IMD10415,Elite Elite Insurance Associates,Prime Broker,Canal Road,Jammu,226,2018,Active
IMD10416,Khajuria Elite Insurance Services,Prime Broker,Janipur,Jammu,552,2020,Active
IMD10417,Mahindra Smart Insurance Consultants,Dealer,Samba,Samba,196,2025,Active
IMD10418,Reliable Secure Insurance Associates,POSP,Satwari,Jammu,62,2019,Active
IMD10419,North Prime Insurance Hub,Prime Broker,Channi Himmat,Jammu,568,2020,Active
IMD10420,Khajuria Unity Insurance Point,Agency,Udhampur,Udhampur,156,2023,Active
IMD10421,Dogra Trust Insurance Consultants,POSP,Kathua,Kathua,47,2022,Active
IMD10422,Mahajan Summit Insurance Point,Agency,Udhampur,Udhampur,96,2020,Active
IMD10423,Sharma Shield Insurance Solutions,POSP,Kathua,Kathua,45,2016,Active
IMD10424,Verma Pioneer Insurance Hub,Prime Broker,Udhampur,Udhampur,571,2023,Active
IMD10425,Sharma Unity Insurance Hub,Prime Broker,Gandhi Nagar,Jammu,400,2025,Active
IMD10426,MahindraReliableRisk Advisors,Bancassurance,Udhampur,Udhampur,228,2022,Active
IMD10427,Verma Unity Insurance Solutions,Dealer,Samba,Samba,223,2019,Active
IMD10428,Sharma Global Insurance Point,POSP,Gandhi Nagar,Jammu,42,2025,Active
IMD10429,Trikuta Pioneer Insurance Associates,POSP,Bishnah,Jammu,68,2021,Active
IMD10430,Reliable Integrity Insurance Services,POSP,Rehari,Jammu,20,2024,Inactive
IMD10431,Trikuta Vertex Insurance Services,Bancassurance,Rajouri,Rajouri,693,2017,Active
IMD10432,Mahindra Pioneer Risk Advisors,POSP,Rehari,Jammu,44,2018,Active
IMD10433,SharmaGlobalRisk Advisors,POSP,Gandhi Nagar,Jammu,53,2022,Active
IMD10434,RoyalRoyalRisk Advisors,Agency,Kathua,Kathua,296,2018,Active
IMD10435,Khajuria Global Insurance Point,Dealer,Narwal,Jammu,239,2020,Active
IMD10436,NorthUnityRisk Advisors,Prime Broker,Udhampur,Udhampur,365,2021,Active
IMD10437,Khajuria Global Insurance,Prime Broker,Canal Road,Jammu,593,2025,Active
IMD10438,Verma Summit Insurance Services,Prime Broker,Canal Road,Jammu,594,2022,Active
IMD10439,JammuFutureInsurance Consultants,POSP,Poonch,Poonch,38,2021,Active
IMD10440,Jammu Shield Insurance Hub,POSP,Janipur,Jammu,27,2016,Active
IMD10441,GuptaGuardianInsurance Associates,POSP,Kathua,Kathua,74,2022,Active
IMD10442,Verma Royal Insurance,Prime Broker,Gandhi Nagar,Jammu,314,2024,Active
IMD10443,Gupta Unity Insurance Hub,Prime Broker,Bakshi Nagar,Jammu,309,2018,Active
IMD10444,Dogra Secure Risk Advisors,Prime Broker,Channi Himmat,Jammu,298,2023,Active
IMD10445,Gupta Apex Insurance Consultants,Prime Broker,Channi Himmat,Jammu,333,2019,Active
IMD10446,Sharma Unity Insurance Solutions,Dealer,Samba,Samba,236,2018,Active
IMD10447,Khajuria Royal Insurance,POSP,R.S. Pura,Jammu,68,2020,Active
IMD10448,Mahajan Elite Insurance,Prime Broker,Bakshi Nagar,Jammu,174,2017,Active
IMD10449,SharmaVertexInsurance Associates,POSP,R.S. Pura,Jammu,32,2024,Active
IMD10450,TrikutaEliteInsurance Services,Prime Broker,Gandhi Nagar,Jammu,404,2019,Active
IMD10451,TrikutaShieldInsurance,Agency,Udhampur,Udhampur,220,2023,Active
IMD10452,Gupta Prime Insurance,Prime Broker,Canal Road,Jammu,493,2017,Active
IMD10453,Gupta Reliable Insurance Services,Agency,Samba,Samba,265,2017,Active
IMD10454,Trikuta Pioneer Insurance Consultants,Prime Broker,Jewel Chowk,Jammu,175,2017,Active
IMD10455,North Apex Insurance Associates,Dealer,Samba,Samba,239,2017,Active
IMD10456,NorthVisionRisk Advisors,Agency,Gandhi Nagar,Jammu,267,2017,Active
IMD10457,Reliable Vision Risk Advisors,POSP,Janipur,Jammu,69,2023,Active
IMD10458,Khajuria Capital Insurance,Prime Broker,Bari Brahmana,Samba,582,2018,Active
IMD10459,Secure Shield Insurance Associates,Dealer,Bari Brahmana,Samba,249,2021,Active
IMD10460,KhajuriaFutureInsurance Consultants,Dealer,Samba,Samba,61,2017,Active
IMD10461,EliteUnityInsurance Consultants,POSP,Samba,Samba,64,2022,Active
IMD10462,RoyalGlobalInsurance Point,Agency,Rajouri,Rajouri,99,2023,Active
IMD10463,Gupta Fortune Insurance Associates,POSP,Rehari,Jammu,71,2019,Active
IMD10464,JammuEliteInsurance Consultants,POSP,Bishnah,Jammu,22,2017,Active
IMD10465,Dogra Guardian Risk Advisors,POSP,R.S. Pura,Jammu,85,2024,Active
IMD10466,North Secure Insurance Solutions,Prime Broker,Udhampur,Udhampur,582,2023,Active
IMD10467,North Vision Insurance Services,Agency,Kathua,Kathua,104,2019,Active
IMD10468,Trikuta Fortune Insurance Hub,POSP,Bishnah,Jammu,33,2016,Active
IMD10469,VermaTrustInsurance Services,Prime Broker,Kathua,Kathua,586,2022,Active
IMD10470,Jammu Elite Insurance Associates,Agency,Trikuta Nagar,Jammu,91,2025,Active
IMD10471,MahajanFortuneInsurance Associates,Dealer,Bari Brahmana,Samba,199,2023,Active
IMD10472,Raina Capital Insurance Services,Agency,Rajouri,Rajouri,179,2025,Active
IMD10473,MahindraSmartInsurance Hub,POSP,Poonch,Poonch,57,2023,Active
IMD10474,VermaTrustInsurance Solutions,POSP,Bishnah,Jammu,99,2020,Active
IMD10475,Raina Summit Insurance Hub,Dealer,Narwal,Jammu,231,2017,Active
IMD10476,Elite Fortune Risk Advisors,Prime Broker,Bakshi Nagar,Jammu,599,2022,Active
IMD10477,Gupta Secure Insurance,Prime Broker,Gandhi Nagar,Jammu,252,2020,Active
IMD10478,Mahindra Capital Insurance,POSP,Rehari,Jammu,57,2019,Active
IMD10479,Khajuria Guardian Insurance Solutions,POSP,Rajouri,Rajouri,91,2022,Active
IMD10480,Trikuta Secure Insurance Associates,Agency,Udhampur,Udhampur,179,2022,Active
IMD10481,Mahajan Prime Risk Advisors,Bancassurance,Kathua,Kathua,407,2025,Active
IMD10482,Gupta Royal Insurance Solutions,Dealer,Bari Brahmana,Samba,248,2019,Active
IMD10483,Raina Shield Insurance Services,POSP,Samba,Samba,68,2016,Active
IMD10484,Mahindra Prime Insurance Hub,Prime Broker,Gandhi Nagar,Jammu,388,2018,Active
IMD10485,Trikuta Global Insurance Hub,Dealer,Bari Brahmana,Samba,68,2021,Active
IMD10486,Raina Future Insurance Associates,Bancassurance,Udhampur,Udhampur,294,2021,Active
IMD10487,North Vertex Insurance Solutions,POSP,Rehari,Jammu,99,2024,Active
IMD10488,Sharma Elite Insurance Hub,Prime Broker,Bari Brahmana,Samba,378,2019,Active
IMD10489,Mahajan Apex Insurance Associates,Prime Broker,Bakshi Nagar,Jammu,557,2017,Active
IMD10490,North Summit Insurance Consultants,Prime Broker,Channi Himmat,Jammu,399,2016,Active
IMD10491,Dogra Elite Insurance Point,Prime Broker,Channi Himmat,Jammu,545,2024,Active
IMD10492,Verma Future Insurance Services,Prime Broker,Trikuta Nagar,Jammu,255,2024,Active
IMD10493,Elite Reliable Insurance Point,Dealer,Kathua,Kathua,56,2023,Active
IMD10494,GuptaPioneerInsurance Associates,POSP,Gandhi Nagar,Jammu,69,2023,Active
IMD10495,Khajuria Fortune Insurance,POSP,Gandhi Nagar,Jammu,99,2017,Active
IMD10496,Dogra Royal Insurance Services,Prime Broker,Narwal,Jammu,298,2020,Active
IMD10497,Reliable Smart Insurance,POSP,Doda,Doda,80,2018,Active
IMD10498,Trikuta Capital Risk Advisors,POSP,Satwari,Jammu,67,2016,Active
IMD10499,Sharma Integrity Insurance Associates,Prime Broker,Gandhi Nagar,Jammu,425,2024,Active
